Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0111161,2011-10-04,2011-10-04,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2659471,1994-09-10,Frank Darabont,9,2011-10-07
2,tt0060196,2011-10-04,2011-10-04,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",758212,1966-12-23,Sergio Leone,10,2011-10-07
3,tt0110912,2011-10-04,2011-10-04,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2035563,1994-05-21,Quentin Tarantino,10,2011-10-07
4,tt0050083,2011-10-04,2011-10-04,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",785266,1957-04-10,Sidney Lumet,10,2011-10-07
5,tt0108052,2011-10-04,2011-10-04,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1347033,1993-11-30,Steven Spielberg,8,2011-10-07
6,tt0468569,2011-10-04,2011-10-04,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2632275,2008-07-14,Christopher Nolan,9,2011-10-07
7,tt1375666,2011-10-04,2011-10-04,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2332524,2010-07-08,Christopher Nolan,7,2011-10-07
8,tt0167260,2011-10-04,2011-10-04,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1833758,2003-12-01,Peter Jackson,7,2011-10-07
9,tt0080684,2011-10-04,2011-10-04,,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1284559,1980-05-17,Irvin Kershner,9,2011-10-07
10,tt0120737,2011-10-04,2011-10-04,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1862569,2001-12-10,Peter Jackson,9,2011-10-07
