Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0111161,2011-10-04,2011-10-04,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2713393,1994-09-10,Frank Darabont,9,2011-10-07
2,tt0060196,2011-10-04,2011-10-04,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",769927,1966-12-23,Sergio Leone,10,2011-10-07
3,tt0110912,2011-10-04,2011-10-04,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2083394,1994-05-21,Quentin Tarantino,10,2011-10-07
4,tt0050083,2011-10-04,2011-10-04,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",801713,1957-04-10,Sidney Lumet,10,2011-10-07
5,tt0108052,2011-10-04,2011-10-04,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1370635,1993-11-30,Steven Spielberg,8,2011-10-07
6,tt0468569,2011-10-04,2011-10-04,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2686197,2008-07-14,Christopher Nolan,9,2011-10-07
7,tt1375666,2011-10-04,2011-10-04,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2383797,2010-07-08,Christopher Nolan,7,2011-10-07
8,tt0167260,2011-10-04,2011-10-04,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1867155,2003-12-01,Peter Jackson,7,2011-10-07
9,tt0080684,2011-10-04,2011-10-04,,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1306724,1980-05-17,Irvin Kershner,9,2011-10-07
10,tt0120737,2011-10-04,2011-10-04,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1896756,2001-12-10,Peter Jackson,9,2011-10-07
11,tt0076759,2011-10-04,2011-10-04,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1379115,1977-05-25,George Lucas,9,2011-10-07
12,tt0317248,2011-10-04,2011-10-04,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",764211,2002-05-18,"Kátia Lund, Fernando Meirelles",9,2011-10-07
13,tt0064116,2011-10-04,2011-10-04,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,334002,1968-12-20,Sergio Leone,9,2011-10-07
14,tt0133093,2011-10-04,2011-10-04,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1935432,1999-03-24,"Lilly Wachowski, Lana Wachowski",9,2012-03-10
15,tt0054215,2011-10-04,2011-10-04,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",679863,1960-06-16,Alfred Hitchcock,8,2011-10-07
